Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Real Total Return Price
1992-05-01,414.81,12.32,16.7667,139.7,7.39,988.1326488188978,29.34788031496063,39.940511759484615,19.662279795641695,356369.4572193178
1992-06-01,408.27,12.32,17.05,140.2,7.26,969.0850476462198,29.243215977175463,40.47052211126962,19.315365967644603,350378.83013645426
1992-07-01,415.05,12.3433,17.38,140.5,6.84,983.0747274021352,29.23596261352313,41.16573608540925,19.62074069482441,356317.7579657266
1992-08-01,417.93,12.3667,17.71,140.9,6.59,987.085998012775,29.208232028388927,41.82827991483322,19.722137498351525,358653.8685370841
1992-09-01,418.48,12.4,18.04,141.3,6.42,985.587036942675,29.20397452229299,42.48707261146496,19.708766424745303,358993.4894185003
1992-10-01,412.5,12.3867,18.39,141.8,6.59,968.0775740479547,29.06978542172073,43.15865839210155,19.37027107690697,353498.1575293406
1992-11-01,422.84,12.3833,18.74,142.0,6.87,990.946384225352,29.0208739943662,43.9181138028169,19.833656038801234,362731.9055534051
1992-12-01,435.64,12.39,19.09,141.9,6.77,1021.6632964059196,29.057038477801267,44.769884143763214,20.448606721242964,374862.0576222308
1993-01-01,435.23,12.4133,19.34,142.6,6.6,1015.6913065918654,28.968777189340816,45.13353828892006,20.323410802995706,373556.606884053
1993-02-01,441.7,12.4467,19.59,143.1,6.26,1027.1886289308177,28.94523139622641,45.55722264150943,20.54533679290045,378672.29267981596
1993-03-01,450.16,12.48,19.84,143.6,5.98,1043.2175866295265,28.921617827298054,45.977956545961,20.855200148690912,385469.84985863883
1993-04-01,443.08,12.4933,19.67,144.0,5.97,1023.9578799999999,28.8720163,45.45737,20.457362016642183,379242.39038737153
1993-05-01,445.25,12.5067,19.5,144.2,6.04,1027.5456033287103,28.862896343966714,45.0019972260749,20.517605633764862,381461.9995131014
1993-06-01,448.06,12.52,19.33,144.4,5.96,1032.598331301939,28.85357119113573,44.54788587257617,20.608357012960187,384230.3783111686
1993-07-01,447.29,12.52,19.69,144.4,5.81,1030.8237905817173,28.85357119113573,45.377541274238226,20.564596413297128,384464.7731914786
1993-08-01,454.13,12.52,20.05,144.8,5.68,1043.6961182320442,28.773865193370163,46.07955248618784,20.81222754662738,390160.05759778235
1993-09-01,459.24,12.52,20.41,145.1,5.36,1053.2579197794626,28.714374086836667,46.80993411440386,20.993501005229124,394629.0147156331
1993-10-01,463.9,12.54,20.9,145.7,5.33,1059.5641564859302,28.641807549759783,47.7363459162663,21.109178247475118,397886.08145243797
1993-11-01,462.89,12.56,21.39,145.8,5.72,1056.532138271605,28.667812345679007,48.82201481481481,21.037901189606373,397644.6102606076
1993-12-01,465.95,12.58,21.89,145.8,5.77,1063.5164938271605,28.713461728395057,49.96324938271605,21.164732079814645,401173.86474256666
1994-01-01,472.99,12.6233,22.1567,146.2,5.75,1076.6313554035569,28.733462839945286,50.43362006019152,21.411974913826533,407024.20425448276
1994-02-01,471.58,12.6667,22.4333,146.7,5.97,1069.763317791411,28.733981546012277,50.88918409815951,21.26384018731302,405332.96732033405
1994-03-01,463.81,12.71,22.71,147.2,6.48,1048.5634989130435,28.73427065217392,51.341879347826094,20.833375889460402,398207.6467624278
1994-04-01,447.23,12.7533,23.54,147.4,6.97,1009.7081975576662,28.793040618724554,53.14610149253731,20.05525008506384,384362.9814467918
1994-05-01,450.9,12.7967,24.37,147.5,7.18,1017.3037667796609,28.87143737491525,54.98268528813559,20.196492421281445,388170.2348231531
1994-06-01,454.83,12.84,25.2,148.0,7.1,1022.703694054054,28.871260540540536,56.66322162162162,20.29076369067031,391148.70084518107
1994-07-01,451.4,12.87,25.91,148.4,7.3,1012.2553746630726,28.860714824797842,58.10265121293801,20.067951816142145,388072.4328622609
1994-08-01,464.24,12.9,26.62,149.0,7.24,1036.856672214765,28.811500671140937,59.454430067114096,20.53554940475563,398424.39682122064
1994-09-01,466.96,12.92,27.33,149.4,7.46,1040.1393349397588,28.77891084337349,60.876751807228906,20.57645010081886,400607.3516367919
1994-10-01,463.81,13.0133,28.42,149.5,7.74,1032.4317527759197,28.967344663545145,63.26234969899665,20.395759282410253,398568.5192055898
1994-11-01,461.01,13.0967,29.51,149.7,7.96,1024.8280016032063,29.114042837675353,65.60090741482966,20.209473020394046,396569.72290619666
1994-12-01,455.19,13.17,30.6,149.7,7.81,1011.8901066132266,29.276989178356715,68.02398396793588,19.911484108090328,392507.3370221064
1995-01-01,465.25,13.18,31.25,150.3,7.78,1030.1247904191616,29.182256287425144,69.19161676646706,20.219119422457297,400523.78854953276
1995-02-01,481.92,13.18,31.9,150.9,7.47,1062.791685089463,29.06622345924453,70.34996421471172,20.802571764332672,414166.80672794784
1995-03-01,493.15,13.17,32.55,151.4,7.2,1083.965849405548,28.948251519154553,71.54636195508586,21.15273730203698,423358.40394433046
1995-04-01,507.91,13.2433,33.1767,151.9,7.06,1112.7341766951943,29.01355067281106,72.68383760895325,21.64273926187965,435538.591485786
1995-05-01,523.81,13.3067,33.8033,152.2,6.63,1145.306090932983,29.094985892247042,73.91062672273326,22.19542669801995,449236.6741602055
1995-06-01,539.35,13.36,34.43,152.5,6.17,1176.9642649180328,29.154060590163933,75.13280734426229,22.718356759520603,462607.27934637334
1995-07-01,557.37,13.44,34.68,152.5,6.28,1216.2873316721311,29.328635803278683,75.6783548852459,23.376412691512122,479023.8981035618
1995-08-01,559.11,13.51,34.93,152.9,6.49,1216.8924933943754,29.404263178548067,76.02449391759319,23.284070256230528,480227.28616802604
1995-09-01,578.77,13.58,35.18,153.2,6.2,1257.2153765013054,29.498738381201047,76.41867571801566,23.94600707529986,497110.1719553482
1995-10-01,582.92,13.65,34.7733,153.7,6.04,1262.1109256994143,29.55433702016916,75.2895111724138,23.926762764083264,500019.7297250316
1995-11-01,595.53,13.72,34.3667,153.6,5.93,1290.252965625,29.725237500000002,74.45760346875001,24.34758688111481,512150.33989630593
1995-12-01,614.57,13.79,33.96,153.5,5.71,1332.37174514658,29.896360651465795,73.62439504885992,25.027380664939106,529857.7976293742
1996-01-01,614.42,13.8933,33.9867,154.4,5.65,1324.2820290155437,29.94474059067357,73.25278479792746,24.762465194644022,527633.0471733256
1996-02-01,649.54,13.9967,34.0133,154.9,5.81,1395.4584852162684,30.07022474370562,73.0734798398967,25.976065550593386,556990.2535535358
1996-03-01,647.07,14.1,34.04,155.7,6.27,1383.0092670520235,30.136508670520232,72.75508901734104,25.62993039521611,553023.6135996997
1996-04-01,647.17,14.1567,34.33,156.3,6.51,1377.9131239923222,30.141543523992322,73.09324836852205,25.424203848381527,551990.2110228554
1996-05-01,661.23,14.2133,34.62,156.6,6.74,1405.151751724138,30.20407935632184,73.56948965517242,25.814043827699027,563910.2795635626
1996-06-01,668.5,14.27,34.91,156.7,6.91,1419.6943458838546,30.305218123803446,74.1384137843012,25.966673558333845,570759.9575396801
1996-07-01,644.07,14.4,35.2733,157.0,6.87,1365.1986680254777,30.522863694267517,74.76681444076434,24.858411332348393,549873.6436409617
1996-08-01,662.68,14.53,35.6367,157.3,6.64,1401.9663135410042,30.739679084551806,75.39302970629369,25.41252912145496,565714.6622361148
1996-09-01,674.88,14.66,36.0,157.8,6.83,1423.2526357414447,30.91643498098859,75.9203041825095,25.680115512876768,575343.620144176
1996-10-01,701.46,14.74,36.91,158.3,6.53,1474.6346471257107,30.9869624763108,77.59354036639292,26.483467720897213,597158.4342709533
1996-11-01,735.67,14.82,37.82,158.6,6.2,1543.6267672131148,31.096209836065572,79.3561846153846,27.58561204901281,626146.4100315052
1996-12-01,743.25,14.9,38.73,158.6,6.3,1559.5315762925597,31.264070617906686,81.26560100882723,27.723946163893974,633654.7424547763
1997-01-01,766.22,14.9533,39.2333,159.1,6.58,1602.6760306725332,31.277303502199874,82.06294473412949,28.33287012995038,652243.8322027114
1997-02-01,798.39,15.0067,39.7367,159.6,6.42,1664.7331939849623,31.290661984962405,82.85550108270677,29.26563488357596,678560.544364806
1997-03-01,792.16,15.06,40.24,160.0,6.69,1647.613584,31.323293999999997,83.695176,28.802458591871662,672646.4059187046
1997-04-01,763.93,15.0933,40.3433,160.2,6.89,1586.9143640449438,31.353362966292135,83.80527307865168,27.58516033813655,648932.3292192077
1997-05-01,833.09,15.1267,40.4467,160.1,6.71,1731.6616024984387,31.442371847595254,84.07254598875703,29.92836222468879,709194.8712511035
1997-06-01,876.29,15.16,40.55,160.3,6.49,1819.1845998752337,31.472273487211474,84.1821035558328,31.256560616381275,746113.6657060281
1997-07-01,925.29,15.2167,40.58,160.5,6.22,1918.5153106542057,31.550618646728967,84.13940635514018,32.76663768966994,787931.1351295188
1997-08-01,927.24,15.2733,40.61,160.8,6.3,1918.9716179104475,31.608892208955222,84.04451641791044,32.58628348671318,789200.3498572069
1997-09-01,937.02,15.33,40.64,161.2,6.21,1934.3998987593052,31.647510669975187,83.89790173697271,32.66658134170863,796630.0360069564
1997-10-01,951.16,15.3867,40.3333,161.6,6.03,1958.73038019802,31.68593795049505,83.05864422772277,32.901498179798125,807737.2997166157
1997-11-01,938.92,15.4433,40.0267,161.5,5.88,1934.7216921362228,31.82218666996904,82.4782992743034,32.336600532812675,798930.2092777363
1997-12-01,962.37,15.5,39.72,161.3,5.81,1985.5011660260384,31.978623682579045,81.94780210787351,33.030789042905425,820999.6951636295
1998-01-01,963.36,15.55,39.66,161.6,5.54,1983.8539247524755,32.022222772277225,81.67211287128711,32.85996841505224,821421.9907325095
1998-02-01,1023.74,15.6,39.6,161.9,5.57,2104.2884012353306,32.065660284126004,81.39744533662754,34.709677782269985,872394.7359394026
1998-03-01,1076.83,15.64,39.54,162.2,5.65,2209.3205593094945,32.08842022194821,81.12379383477189,36.29692773642509,917047.5106384162
1998-04-01,1112.2,15.75,39.35,162.5,5.64,2277.676091076923,32.25444923076923,80.58492553846153,37.27693404302877,946536.2940424364
1998-05-01,1108.42,15.85,39.16,162.8,5.65,2265.752096314496,32.39942506142506,80.04804324324323,36.956598518969,942703.0487434592
1998-06-01,1108.39,15.95,38.97,163.0,5.5,2262.910783803681,32.563833128834354,79.56191705521472,36.802293460092024,942649.9338259901
1998-07-01,1156.58,16.0167,38.6767,163.2,5.46,2358.402688235294,32.65993561764706,78.86634149999999,38.25964508524855,983562.289673925
1998-08-01,1074.62,16.0833,38.3833,163.4,5.34,2188.5945047735618,32.755599187270505,78.17226503794369,35.42340102487833,913882.8569773547
1998-09-01,1020.64,16.14,38.09,163.6,4.81,2076.116514425428,32.83089095354523,77.48008899755501,33.5323569808349,868058.284215003
1998-10-01,1032.47,16.1667,37.9633,164.0,4.53,2095.0579053658535,32.804994468292676,77.03401723902438,33.77310287904814,877121.0150993136
1998-11-01,1144.43,16.1833,37.8367,164.0,4.83,2322.243860487805,32.83867870243902,76.77712422439023,37.36939188392095,973380.82077001
1998-12-01,1190.05,16.2,37.71,163.9,4.65,2416.2879755948748,32.89262233068944,76.56671531421598,38.82027478009816,1013948.8364140892
1999-01-01,1248.77,16.28333333,37.93333333,164.3,4.72,2529.3406919050517,32.98133170353451,76.83266219653513,40.57695767720812,1062542.5691358403
1999-02-01,1246.58,16.36666667,38.15666667,164.5,5.0,2521.8351289969605,33.109816420117205,77.19105265112024,40.40015922925996,1060548.6644286728
1999-03-01,1281.66,16.45,38.38,165.0,5.23,2584.945099636364,33.17755636363636,77.40757527272727,41.356103632712994,1088252.0600080702
1999-04-01,1334.76,16.45,39.26,166.2,5.18,2672.6039220216608,32.93800722021661,78.61070902527075,42.70450951689215,1126311.655639979
1999-05-01,1332.07,16.45,40.14,166.2,5.54,2667.2177068592055,32.93800722021661,80.37274223826715,42.55667670951804,1125198.5021199465
1999-06-01,1322.55,16.45,41.02,166.2,5.9,2648.1557111913357,32.93800722021661,82.13477545126355,42.180675911746924,1118314.907318728
1999-07-01,1380.99,16.513333333333335,42.0,166.7,5.79,2756.8768815836834,32.96564559088183,83.84479904019197,43.82803599280541,1165387.9209908086
1999-08-01,1327.49,16.576666666666668,42.98,167.1,5.94,2643.7308926391383,33.0128631956912,85.59578886894074,41.93071215994045,1118721.744607131
1999-09-01,1318.17,16.64,43.96,167.9,5.92,2612.661615723645,32.981094460988686,87.13034329958307,41.32345133471501,1106737.4865011869
1999-10-01,1300.01,16.656666666666666,45.36333333333334,168.2,6.11,2572.072103686088,32.95524470868014,89.7514359096314,40.55285439953987,1090706.8861787536
1999-11-01,1391.0,16.673333333333332,46.76666666666667,168.3,6.03,2750.460748663101,32.96861889483065,92.47295543672014,43.20829071461391,1167519.0077547473
1999-12-01,1428.68,16.69,48.17,168.3,6.28,2824.9664,33.0015743315508,95.24780320855615,44.19793976104055,1200312.638642946
2000-01-01,1425.59,16.713333333333335,49.09666666666667,168.8,6.66,2810.5067687203787,32.949821800947866,96.79256587677726,43.772578146937995,1195335.5042083606
2000-02-01,1388.87,16.736666666666668,50.02333333333333,169.8,6.52,2721.9888932862186,32.80150106007067,98.0386628975265,42.18563588791731,1158850.5682871677
2000-03-01,1442.21,16.76,50.95,171.2,6.26,2803.4136252336452,32.578620560747666,99.03822897196261,43.22074843996587,1194671.8911476827
2000-04-01,1461.36,16.740000000000002,51.27333333333333,171.3,5.99,2838.9797211908926,32.52074816112084,99.6085520140105,43.528574288507734,1210983.2374346957
2000-05-01,1418.48,16.72,51.59666666666667,171.5,6.44,2752.463255510204,32.4440144606414,100.11979661807581,41.96605050332432,1175232.4032629782
2000-06-01,1461.96,16.7,51.92,172.4,6.1,2822.0237624129927,32.23603712296983,100.22126032482599,42.78197156707144,1206079.9835692928
2000-07-01,1473.0,16.583333333333332,52.51333333333334,172.8,6.05,2836.7524999999996,31.936736111111106,101.13192777777779,42.75809361826958,1213512.1996665846
2000-08-01,1485.46,16.46666666666667,53.10666666666666,172.8,5.83,2860.748383333333,31.712055555555555,102.27458888888886,42.86956549441949,1224907.6989301052
2000-09-01,1468.05,16.35,53.7,173.7,5.8,2812.57081865285,31.324227979274614,102.88140932642489,41.89800792488474,1205396.8501081315
2000-10-01,1390.14,16.323333333333334,52.46666666666667,174.0,5.74,2658.7146537931035,31.219219310344826,100.34521379310345,39.36969904420137,1140572.962688997
2000-11-01,1378.04,16.296666666666667,51.23333333333333,174.1,5.72,2634.058950947731,31.150315450890293,97.93011832280297,38.78214245678477,1131109.4195791387
2000-12-01,1330.93,16.27,50.0,174.0,5.24,2545.4724662068966,31.117216551724137,95.62758620689655,37.27423800449719,1094182.407787431
2001-01-01,1335.63,16.169999999999998,48.48,175.1,5.16,2538.414014391776,30.731680639634494,92.13802581382066,36.978867997029816,1092249.1471290733
2001-02-01,1305.75,16.07,46.96,175.8,5.1,2471.744641638225,30.42001638225256,88.89383754266211,35.83466265143129,1064652.8952751835
2001-03-01,1185.85,15.97,45.44,176.2,4.89,2239.6816481271285,30.1620912599319,85.82125402951192,32.32583723617875,965779.2006944665
2001-04-01,1189.84,15.876666666666665,42.556666666666665,176.9,5.14,2238.3251247032217,29.8671602035048,80.0575339739966,32.17390116836069,966267.5088141556
2001-05-01,1270.37,15.783333333333331,39.67333333333333,177.7,5.39,2379.0591450759707,29.557911086100166,74.29741451885201,34.074643217140036,1028084.6150527167
2001-06-01,1238.71,15.69,36.79,178.0,5.28,2315.85881258427,29.3336008988764,68.78159191011235,33.06853441111277,1001829.6264026047
2001-07-01,1204.45,15.706666666666667,33.96333333333333,177.5,5.24,2258.15035943662,29.44747808450704,63.67579673239435,32.16303868744435,977926.7911236472
2001-08-01,1178.5,15.723333333333333,31.136666666666667,177.5,4.97,2209.498276056338,29.478725408450703,58.376250591549294,31.404318760780143,957921.1084577367
2001-09-01,1044.64,15.74,28.31,178.3,4.73,1949.744687380819,29.377566797532246,52.838558833426795,27.6673925868625,846367.1270335078
2001-10-01,1076.59,15.740000000000002,27.103333333333335,177.7,4.57,2016.161657625211,29.4767594822735,50.757206978052906,28.577373113360103,876264.4536026743
2001-11-01,1129.68,15.740000000000002,25.896666666666665,177.4,4.65,2119.162509131905,29.52660744081173,48.579460653889505,30.005103811056813,922100.1025256029
2001-12-01,1144.93,15.74,24.69,176.7,5.09,2156.278353820034,29.64357758913413,46.499360271646864,30.49995325502046,939325.0138743706
2002-01-01,1140.21,15.736666666666668,24.69333333333333,177.1,5.04,2142.5389307735745,29.5703607001694,46.400599887069454,30.277204433096003,934413.2629855925
2002-02-01,1100.67,15.733333333333334,24.69666666666667,177.8,4.91,2060.0976674915637,29.447703037120355,46.224159280089985,29.085704152008432,899528.8640461138
2002-03-01,1153.79,15.73,24.7,178.8,5.28,2147.443240268456,29.27680268456376,45.97183892617449,30.292130640918682,938733.0609582642
2002-04-01,1111.93,15.833333333333332,25.38,179.8,5.21,2058.0228760845384,29.305228031145717,46.974738153503885,29.005883253118693,900711.3947971669
2002-05-01,1079.25,15.936666666666667,26.06,179.8,5.16,1997.5368854282533,29.496483203559507,48.23332057842046,28.12810750868834,875314.9637177293
2002-06-01,1014.02,16.04,26.74,179.9,4.93,1875.76226614786,29.671236020011115,49.46439221789883,26.387672541183363,823037.160583157
2002-07-01,903.59,15.96,27.84,180.1,4.65,1669.6296199888952,29.490464408661857,51.44201310383121,23.463120467431455,733669.661753917
2002-08-01,912.55,15.879999999999999,28.939999999999998,180.7,4.26,1680.5868245711124,29.24521261759823,53.29700586607637,23.588713528842383,739555.3956712146
2002-09-01,867.81,15.8,30.04,181.0,3.87,1595.5430002209941,29.049653038674037,55.23111248618785,22.36503680122434,703196.4885902639
2002-10-01,854.63,15.89,29.223333333333333,181.3,3.94,1568.710369111969,29.166783011583007,53.640693656922224,21.95623386365909,692441.8758826405
2002-11-01,909.93,15.98,28.406666666666666,181.3,4.05,1670.2159135135134,29.33198190843905,52.14166662989519,23.348396502725137,738326.2205710168
2002-12-01,899.18,16.07,27.59,180.9,4.03,1654.1333174129352,29.562403980099504,50.75461890547264,23.10144253768564,732305.8546923188
2003-01-01,895.84,16.119999999999997,28.5,181.7,4.05,1640.7331786461202,29.523819922949915,52.1978205833792,22.898348576613227,727462.6570654474
2003-02-01,837.03,16.169999999999998,29.41,183.1,3.9,1521.3008821409067,29.3889529219006,53.45263484434735,21.21410212341529,675595.0389495905
2003-03-01,846.63,16.22,30.32,184.2,3.81,1529.5598149837133,29.303781107491854,54.777474918566774,21.309719026990994,680347.2118445415
2003-04-01,890.03,16.203333333333333,31.73,183.8,3.96,1611.4675926006526,29.337378019586506,57.44959912948857,22.42793957773091,717867.1753308226
2003-05-01,935.96,16.186666666666667,33.13999999999999,183.5,3.57,1697.3978890463218,29.355115422343328,60.100609046321516,23.591080453481492,757236.6475799576
2003-06-01,988.0,16.17,34.55,183.7,3.33,1789.823581927055,29.2929628742515,62.58947849755035,24.83222325953107,799558.249196106
2003-07-01,992.54,16.310000000000002,35.89333333333333,183.9,3.98,1796.092612071778,29.51444828711256,64.95229494290375,24.86732910126879,803457.515146307
2003-08-01,989.53,16.450000000000003,37.236666666666665,184.6,4.45,1783.8556420368363,29.654912242686898,67.12766457204766,24.642251409932175,799088.9503095468
2003-09-01,1019.44,16.59,38.58,185.2,4.27,1831.8213874730022,29.81040259179266,69.32401036717063,25.243686752606262,821688.3093408179
2003-10-01,1038.73,16.85666666666667,41.96666666666667,185.0,4.29,1868.5012125405403,30.322318702702706,75.49100108108108,25.682756070579693,839274.9992329004
2003-11-01,1049.9,17.123333333333335,45.35333333333333,184.5,4.3,1893.712312195122,30.88548162601626,81.80413918699186,25.946798218420128,851755.1427836515
2003-12-01,1080.64,17.39,48.74,184.3,4.27,1951.2734767227346,31.40050873575692,88.00809636462289,26.635170511081537,878821.985503672
2004-01-01,1132.52,17.6,49.826666666666675,185.2,4.15,2035.0136915766739,31.625261339092877,89.53303153347734,27.658540355736577,917724.1814474087
2004-02-01,1143.36,17.810000000000002,50.913333333333334,186.2,4.08,2043.4581860365197,31.830735982814183,90.99432180451129,27.650862036740214,922728.5882900313
2004-03-01,1123.98,18.02,52.0,187.4,3.83,1995.9581660618996,31.999827534685163,92.3413447171825,26.886530384035858,902483.9704405457
2004-04-01,1133.36,18.213333333333335,53.38333333333333,188.0,4.35,2006.1918842553189,32.23992510638298,94.49531489361702,26.90057750844488,908325.9939828692
2004-05-01,1102.78,18.406666666666666,54.76666666666667,189.1,4.72,1940.7061846641989,32.39261850872554,96.38006557377051,25.902814292943752,879898.7821244434
2004-06-01,1132.76,18.6,56.15,189.7,4.73,1987.1608004217185,32.629322087506594,98.50195888244598,26.401285366474905,902193.7085288315
2004-07-01,1105.85,18.78666666666667,56.69,189.4,4.5,1943.0263273495245,33.008986694825765,99.6067843717001,25.695888646268546,883405.0249036162
2004-08-01,1088.94,18.973333333333333,57.23,189.5,4.28,1912.305060474934,33.319376042216355,100.50252411609497,25.174462226477765,870699.8722100699
2004-09-01,1117.66,19.16,57.77,189.9,4.13,1958.6064530805688,33.576310900473935,101.2371336492891,25.668406776357692,893055.5404082799
2004-10-01,1117.21,19.253333333333334,58.03,190.9,4.1,1947.5621405971713,33.56312875851231,101.16006034573074,25.41165566548933,889295.0233661187
2004-11-01,1168.94,19.346666666666668,58.29,191.0,4.19,2036.6729264921466,33.70817340314136,101.56010136125653,26.46531081481804,931267.4047817701
2004-12-01,1199.21,19.44,58.55,190.3,4.23,2097.098794745139,33.99538076720967,102.38835102469784,27.14480869474124,960192.4586012452
2005-01-01,1181.41,19.703333333333333,59.10666666666666,190.7,4.22,2061.6378890403776,34.383608180388045,103.1450076560042,26.587250697970383,945268.0047771739
2005-02-01,1199.63,19.96666666666667,59.663333333333334,191.8,4.17,2081.4268504692386,34.64331178310741,103.51930510948905,26.744863128101183,955664.9841486531
2005-03-01,1194.9,20.23,60.22,193.3,4.5,2057.1319275737196,34.82783404035178,103.67435323331608,26.339142131057937,945842.7979992555
2005-04-01,1164.43,20.46333333333333,61.23333333333333,194.6,4.34,1991.2830067831449,34.99419280575539,104.71466392600205,25.40892256911447,916907.1345877368
2005-05-01,1178.28,20.696666666666665,62.24666666666667,194.4,4.14,2017.0407999999998,35.42962716049382,106.55707160493827,25.65023018718297,930127.0757556674
2005-06-01,1202.25,20.93,63.26,194.5,4.0,2057.0157532133676,35.81063814910026,108.23607115681233,26.068394871883996,949937.0320115678
2005-07-01,1222.24,21.11,64.33,195.4,4.18,2081.5860601842373,35.952253019447284,109.55985015353122,26.287871091254743,962667.2582219893
2005-08-01,1224.27,21.29,65.39999999999999,196.4,4.26,2074.4270248472503,36.07419226069246,110.81503869653766,26.104381410936146,960746.6961325844
2005-09-01,1225.92,21.47,66.47,198.8,4.2,2052.145680482897,35.94000241448691,111.26837263581488,25.730122990164467,951814.4506434558
2005-10-01,1191.96,21.72,67.58999999999999,199.2,4.46,1991.2912481927713,36.285484337349395,112.91601686746986,24.876538723647954,924991.7736760232
2005-11-01,1237.37,21.97,68.71,197.6,4.54,2083.891387044534,37.00032631578947,115.71654170040485,25.931783309069015,969438.5364896412
2005-12-01,1262.07,22.22,69.83,196.8,4.47,2134.1295878048777,37.57347804878049,118.08082682926829,26.4438031142924,994266.2600489582
2006-01-01,1278.73,22.406666666666666,70.77666666666666,198.3,4.42,2145.944953706505,37.602522239031764,118.77630983358544,26.468702626685722,1001230.783828257
2006-02-01,1276.65,22.593333333333334,71.72333333333334,198.7,4.57,2138.1413870156016,37.839455661801715,120.12268626069454,26.249624763583295,999061.1092525467
2006-03-01,1293.74,22.78,72.67,199.8,4.72,2154.8346954954955,37.94203963963964,121.0381045045045,26.327837778667686,1008338.5608864533
2006-04-01,1302.17,23.0,73.27666666666666,201.5,4.99,2150.5773760794045,37.98527047146402,121.01886967741935,26.14728094387452,1007827.6238191923
2006-05-01,1290.01,23.22,73.88333333333333,202.5,5.11,2119.973767111111,38.159231999999996,121.41822814814813,25.650640708757336,994976.0354636895
2006-06-01,1253.17,23.44,74.49,202.9,5.11,2055.371736224741,38.44483469689502,122.17387954657465,24.74958224164637,966159.7204911198
2006-07-01,1260.24,23.66,75.85,203.5,5.09,2060.8732587714985,38.691250319410315,124.03767272727272,24.6967867668533,970261.41653486
2006-08-01,1287.15,23.88,77.21,203.9,4.88,2100.750002942619,38.974408631682195,126.01399038744482,25.05139356201096,990564.5314978075
2006-09-01,1317.74,24.1,78.57,202.9,4.72,2161.275446821094,39.52732577624445,128.86564258255297,25.64415644079739,1020657.2230518726
2006-10-01,1363.38,24.36,79.55,201.8,4.73,2248.3203663032705,40.17154727452923,131.18417839444993,26.538040282101722,1063344.890462519
2006-11-01,1388.64,24.619999999999997,80.53,201.5,4.6,2293.385477717122,40.66075473945409,132.99799265508685,26.928020270856496,1086261.0151164844
2006-12-01,1416.42,24.88,81.51,201.8,4.56,2335.787479088206,41.02906798810703,134.41637185332013,27.282689787571687,1107964.1542628556
2007-01-01,1424.16,25.083333333333332,82.05666666666667,202.416,4.76,2341.4041451268677,41.23849893289067,134.90606355228834,27.207536656807143,1112258.4788150145
2007-02-01,1444.8,25.286666666666665,82.60333333333334,203.499,4.72,2362.696245190394,41.35154511815783,135.08207745492606,27.315181413516612,1124010.0251853906
2007-03-01,1406.95,25.49,83.15,205.352,4.56,2280.038415988157,41.307920838365334,134.74906307218825,26.227605554650896,1086324.6819666827
2007-04-01,1463.64,25.71666666666667,83.74000000000001,206.686,4.69,2356.5987718568263,41.40626457524941,134.8293167413371,26.976268314189088,1124445.8780382685
2007-05-01,1511.14,25.943333333333335,84.33000000000001,207.949,4.75,2418.300707192629,41.517517468225385,134.95460290744364,27.54849045185126,1155537.6522705401
2007-06-01,1514.19,26.17,84.92,208.352,5.1,2418.4946866840733,41.79924973122409,135.63592996467517,27.4182627404106,1157294.7543416698
2007-07-01,1520.71,26.440000000000005,82.81333333333333,208.299,5.0,2429.5265778520297,42.241244365071374,132.30477496291388,27.410088167204318,1164258.1549293364
2007-08-01,1454.62,26.71,80.70666666666666,207.917,4.67,2328.2091511516614,42.751004679752015,129.17600465570393,26.148607189312322,1117412.8665684673
2007-09-01,1497.12,26.98,78.6,208.49,4.52,2389.647379154875,43.0644746510624,125.45840280109356,26.725743047696913,1148622.233192427
2007-10-01,1539.66,27.230000000000004,74.46000000000001,208.936,4.53,2452.3022046942606,43.370737067810246,118.59658766320788,27.32064813046202,1180475.5137367249
2007-11-01,1463.39,27.480000000000004,70.32000000000001,210.177,4.15,2317.0602766239886,43.51049030103199,111.34125465678929,25.729053579498377,1117118.9141623196
2007-12-01,1479.22,27.73,66.18,210.036,4.1,2343.697025652745,43.935803005199105,104.85652516711421,25.955510105240222,1131726.4506481504
2008-01-01,1378.76,27.92,64.25,211.08,3.74,2173.7221330301304,44.018046617396244,101.29511085844229,24.022317760836813,1051420.116583444
2008-02-01,1354.87,28.11,62.32,211.693,3.74,2129.8723060280686,44.18926577638373,97.96780658784184,23.49526340181178,1031991.3223833601
2008-03-01,1316.94,28.3,60.39,213.528,3.51,2052.454764527369,44.10563111161066,94.11798808587164,22.606810842249335,996260.9274520279
2008-04-01,1370.47,28.436666666666667,57.383333333333326,214.823,3.68,2123.005862873156,44.0514641355907,88.89297328498343,23.356040643201602,1032288.2900643478
2008-05-01,1403.22,28.573333333333334,54.376666666666665,216.632,3.88,2155.5871915506477,43.8935529377008,83.53190959784334,23.696432116623175,1049909.1665685673
2008-06-01,1341.25,28.71,51.37,218.815,4.1,2039.83520325389,43.66349948586706,78.12587839042114,22.41681280228194,995302.7705357511
2008-07-01,1257.33,28.756666666666668,49.56333333333333,219.964,4.01,1902.2172115437072,43.506021712643886,74.98447164081395,20.90720646266158,929923.4221371606
2008-08-01,1281.47,28.803333333333335,47.75666666666667,219.086,3.89,1946.5082774800762,43.751259687976415,72.54071259687976,21.401617360047926,953358.0450407823
